Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
4267	16:00:37.704	00:00:04.266	214	543,3168	406,9351	0,7367108	0,3678189	610,5079	3,487589	0	553,6809	456,1404	0,4220799	0,3804028	607,0663	3,315877	0	4	548	432						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		420	304	4266845	963126280
4287	16:00:37.724	00:00:04.286	215	541,7017	412,1592	0,7363155	0,3676323	610,5079	3,470667	0	555,5487	416,2747	0,4216152	0,3802716	607,0663	3,394377	0	4	549	414						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		421	286	4286861	963146296
4307	16:00:37.744	00:00:04.306	216	536,6818	416,0633	0,7360752	0,3669329	611,0658	3,482096	0	556,2859	432,5761	0,4212271	0,3797719	606,9949	3,385037	0	4	546	424						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		418	296	4306838	963166273
4327	16:00:37.764	00:00:04.326	217	541,6342	420,7766	0,7358066	0,3660745	611,0658	3,444391	0	564,4944	412,2254	0,4209999	0,3791272	606,9949	3,317798	0	4	553	417						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		425	289	4326685	963186120
4347	16:00:37.784	00:00:04.346	218	530,2825	457,0913	0,7354565	0,3654214	611,0658	3,5865	0	558,5011	397,7486	0,4206115	0,3782859	606,9949	3,31301	0	4	544	427						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		416	299	4346704	963206139
4367	16:00:37.804	00:00:04.366	219	543,6444	402,5283	0,7348776	0,364819	611,0658	3,410335	0	551,9231	422,0688	0,4200608	0,3775662	606,9949	3,404977	0	4	548	412						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		420	284	4366596	963226031
4386	16:00:37.823	00:00:04.386	220	553,2303	389,2276	0,7340184	0,3648036	611,0658	3,435614	0	553,9263	426,7778	0,4192143	0,3778951	606,9949	3,336226	0	4	554	408						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		426	280	4386445	963245880
4406	16:00:37.843	00:00:04.406	221	550,9692	393,7496	0,7329029	0,3657438	610,1023	3,456636	0	553,1776	431,381	0,4181314	0,3790805	606,6588	3,356569	0	4	552	413						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		424	285	4406453	963265888
4426	16:00:37.863	00:00:04.426	222	534,4724	422,9427	0,7316704	0,3668377	610,1023	3,419367	0	557,4835	437,9293	0,4169372	0,3804319	606,6588	3,339766	0	4	546	430						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		418	302	4426331	963285766
4446	16:00:37.883	00:00:04.446	223	582,6382	410,4206	0,7299194	0,3677793	610,1023	3,376153	0	580,5619	409,7553	0,4153717	0,381838	606,6588	3,293603	0	5	582	410						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		454	282	4446344	963305779
4466	16:00:37.903	00:00:04.466	224	598,1487	421,2739	0,7284189	0,3682705	610,1023	3,413566	0	597,1151	412,418	0,4139879	0,3825121	606,6588	3,279859	0	5	598	417						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		470	289	4466220	963325655
4486	16:00:37.923	00:00:04.486	225	608,7496	407,3003	0,7275853	0,3685946	610,1023	3,368739	0	588,5465	409,2307	0,4131595	0,38311	606,6588	3,190079	0	5	599	408						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		471	280	4486170	963345605
4506	16:00:37.943	00:00:04.506	226	619,9832	409,1033	0,7269487	0,3685105	610,1617	3,379056	0	596,0237	405,3815	0,4125724	0,3831787	608,623	3,160916	0	5	608	407						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		480	279	4506077	963365512
4526	16:00:37.963	00:00:04.526	227	595,9345	455,3398	0,7265689	0,3678466	610,1617	3,314068	0	605,6632	414,2592	0,4122405	0,3826437	608,623	3,192052	0	5	601	435						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		473	307	4526041	963385476
4546	16:00:37.983	00:00:04.545	228	618,601	421,9314	0,7263755	0,366922	610,1617	3,3882	0	587,782	393,3682	0,4121111	0,3817829	608,623	3,284878	0	5	603	408						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		475	280	4545986	963405421
4566	16:00:38.003	00:00:04.565	229	604,9388	402,1844	0,7263101	0,3658657	610,1617	3,314063	0	597,2213	432,535	0,4120673	0,3806134	608,623	3,171197	0	5	601	417						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		473	289	4565903	963425338
4586	16:00:38.023	00:00:04.585	230	601,5952	425,4161	0,7262543	0,3648694	610,1617	3,337724	0	601,5629	407,097	0,4119897	0,3797515	608,623	3,169979	0	5	602	416						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		474	288	4585783	963445218
4606	16:00:38.043	00:00:04.605	231	605,709	416,0125	0,7260829	0,3640349	611,9529	3,367727	0	601,3315	405,9859	0,4117787	0,3791216	608,5008	3,168148	0	5	604	411						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		476	283	4605726	963465161
4626	16:00:38.063	00:00:04.625	232	594,7318	428,7345	0,7258056	0,3637975	611,9529	3,343558	0	582,6842	419,2365	0,4115253	0,3786462	608,5008	3,172438	0	5	589	424						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		461	296	4625650	963485085
4646	16:00:38.083	00:00:04.645	233	612,7788	409,6858	0,7254752	0,3637078	611,9529	3,308077	0	600,4417	395,821	0,4111722	0,3788723	608,5008	3,277122	0	5	607	403						texte_1.png	0	1024	768	128	128	473	285	219	0	Content		479	275	4645526	963504961
4666	16:00:38.103	00:00:04.665	234	479,1312	444,8477	0,7261393	0,3645155	611,9529	3,358956	0	508,6794	430,1203	0,4122064	0,3795864	608,5008	3,308431	0	6	494	437						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		366	309	4665615	963525050
4685	16:00:38.122	00:00:04.685	235	422,138	441,7367	0,7264018	0,3651215	611,9529	3,286267	0	445,5121	450,7437	0,4128449	0,3804073	608,5008	3,250909	0	6	434	446						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		306	318	4685390	963544825
4705	16:00:38.142	00:00:04.705	236	379,4682	433,8948	0,7259743	0,3659393	613,8718	3,305915	0	414,2406	445,1109	0,4122563	0,3814283	610,7111	3,263991	0	6	397	440						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		269	312	4705409	963564844
4725	16:00:38.162	00:00:04.725	237	418,0652	420,9173	0,7256382	0,3666285	613,8718	3,302913	0	434,4599	421,828	0,4117553	0,3822168	610,7111	3,319866	0	6	426	421						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		298	293	4725408	963584843
4745	16:00:38.182	00:00:04.745	238	430,4184	452,9553	0,7254248	0,3663882	613,8718	3,19992	0	425,9287	454,9432	0,411546	0,382227	610,7111	3,140543	0	6	428	454						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		300	326	4745287	963604722
4765	16:00:38.202	00:00:04.765	239	417,7189	416,8665	0,7254044	0,3659447	613,8718	3,277296	0	441,9055	459,3623	0,4114363	0,3819079	610,7111	3,206588	0	6	430	438						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		302	310	4765144	963624579
4785	16:00:38.222	00:00:04.785	240	432,6291	408,6836	0,725605	0,3656321	613,8718	3,342411	0	422,2228	430,0066	0,4115981	0,3812837	610,7111	3,311039	0	6	427	419						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		299	291	4785104	963644539
4805	16:00:38.242	00:00:04.805	241	433,8061	421,2599	0,7260891	0,3655241	610,9963	3,298591	0	426,0306	452,4498	0,4119274	0,3811827	609,0336	3,228585	0	6	430	437						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		302	309	4805026	963664461
4825	16:00:38.262	00:00:04.824	242	422,2086	438,4483	0,7266995	0,3658721	610,9963	3,245686	0	434,3607	445,6625	0,4124691	0,3813612	609,0336	3,237543	0	6	428	442						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		300	314	4824972	963684407
4845	16:00:38.282	00:00:04.844	243	437,3439	424,2564	0,7273985	0,3667293	610,9963	3,266253	0	431,7696	445,9586	0,4131219	0,3821346	609,0336	3,208681	0	6	435	435						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		307	307	4844848	963704283
4865	16:00:38.302	00:00:04.864	244	419,2447	436,0845	0,7279559	0,3676629	610,9963	3,254033	0	425,0927	442,6281	0,4136494	0,3826276	609,0336	3,193799	0	6	422	439						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		294	311	4864912	963724347
4885	16:00:38.322	00:00:04.884	245	434,2342	466,2746	0,7283226	0,3679668	610,9963	3,245766	0	430,7098	451,6273	0,4139516	0,382943	609,0336	3,176077	0	6	432	459						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		304	331	4884734	963744169
4905	16:00:38.342	00:00:04.904	246	437,9869	463,584	0,7283906	0,367984	611,235	3,254225	0	428,9061	452,6745	0,4139921	0,382723	608,4579	3,15737	0	6	433	458						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		305	330	4904773	963764208
4925	16:00:38.362	00:00:04.924	247	432,7152	441,6164	0,7282661	0,3677607	611,235	3,271574	0	430,7659	462,7917	0,4138482	0,382251	608,4579	3,240681	0	6	432	452						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		304	324	4924608	963784043
4945	16:00:38.382	00:00:04.944	248	432,8854	422,8874	0,7281145	0,3675203	611,235	3,292222	0	439,6676	427,1666	0,4137213	0,382022	608,4579	3,135859	0	6	436	425						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		308	297	4944603	963804038
4964	16:00:38.401	00:00:04.964	249	425,227	434,6796	0,7278258	0,3671463	611,235	3,262708	0	410,9031	439,3104	0,4134369	0,3816697	608,4579	3,161505	0	6	418	437						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		290	309	4964499	963823934
4984	16:00:38.421	00:00:04.984	250	423,9579	462,3588	0,7276859	0,3670627	611,235	3,275689	0	417,1647	451,6706	0,4131712	0,3814604	608,4579	3,199069	0	6	421	457						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		293	329	4984483	963843918
5004	16:00:38.441	00:00:05.004	251	419,928	458,484	0,7278214	0,3673404	610,6189	3,275792	0	420,3922	433,0816	0,4132235	0,3814753	609,8494	3,156542	0	6	420	446						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		292	318	5004385	963863820
5024	16:00:38.461	00:00:05.024	252	438,884	434,0876	0,728354	0,3676236	610,6189	3,357698	0	413,2097	438,8423	0,4137314	0,3813061	609,8494	3,183582	0	6	426	436						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		298	308	5024194	963883629
5044	16:00:38.481	00:00:05.044	253	414,9388	448,4431	0,729155	0,3677621	610,6189	3,304124	0	434,0634	429,6378	0,4144761	0,3810751	609,8494	3,32518	0	6	425	439						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		297	311	5044248	963903683
5064	16:00:38.501	00:00:05.064	254	424,8518	436,3876	0,7300668	0,3676719	610,6189	3,205371	0	410,3058	440,1543	0,4152772	0,380233	609,8494	3,300761	0	6	418	438						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		290	310	5064127	963923562
5084	16:00:38.521	00:00:05.084	255	423,6185	429,9084	0,7307795	0,3673657	610,6189	3,286565	0	430,3786	463,6365	0,4159636	0,379424	609,8494	3,213495	0	6	427	447						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		299	319	5084058	963943493
5104	16:00:38.541	00:00:05.104	256	429,6326	432,5944	0,7310808	0,3669086	611,1835	3,250688	0	424,5042	465,1954	0,4163558	0,378793	608,8124	3,275307	0	6	427	449						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		299	321	5104114	963963549
5124	16:00:38.561	00:00:05.124	257	457,2705	421,3529	0,7317902	0,366792	611,1835	3,274719	0	456,351	452,683	0,4170059	0,3783414	608,8124	3,239941	0	6	457	437						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		329	309	5124008	963983443
5144	16:00:38.581	00:00:05.143	258	460,1548	428,8346	0,7325002	0,3669342	611,1835	3,223174	0	466,8451	471,5774	0,4176961	0,3783689	608,8124	3,242772	0	6	463	450						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		335	322	5143958	964003393
5164	16:00:38.601	00:00:05.163	259	450,2468	425,6784	0,733268	0,3675531	611,1835	3,287213	0	485,2129	442,8588	0,418447	0,3786716	608,8124	3,249717	0	6	468	434						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		340	306	5163846	964023281
5184	16:00:38.621	00:00:05.183	260	440,5124	414,2301	0,7339419	0,3680486	611,1835	3,274183	0	452,0034	422,7786	0,4191382	0,3791898	608,8124	3,245706	0	6	446	419						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		318	291	5183699	964043134
5204	16:00:38.641	00:00:05.203	261	437,3862	415,2645	0,7344277	0,3684178	611,535	3,266185	0	462,4692	425,0372	0,4196058	0,3792217	607,8444	3,244022	0	6	450	420						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		322	292	5203776	964063211
5224	16:00:38.661	00:00:05.223	262	459,102	452,7729	0,7346253	0,3682884	611,535	3,32922	0	451,4053	428,3775	0,419781	0,3788166	607,8444	3,138852	0	6	455	441						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		327	313	5223561	964082996
5244	16:00:38.681	00:00:05.243	263	454,4508	443,9789	0,7343508	0,3679413	611,535	3,254332	0	466,454	438,2596	0,4195412	0,3782937	607,8444	3,209821	0	6	460	441						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		332	313	5243568	964103003
5263	16:00:38.700	00:00:05.263	264	464,7724	409,8183	0,7338689	0,3676074	611,535	3,344729	0	466,4765	436,5833	0,4189697	0,377528	607,8444	3,213326	0	6	466	423						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		338	295	5263462	964122897
5283	16:00:38.720	00:00:05.283	265	466,5179	426,4056	0,7331759	0,3668409	611,535	3,221383	0	459,0408	446,7823	0,4183028	0,3772548	607,8444	3,121917	0	6	463	437						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		335	309	5283430	964142865
5303	16:00:38.740	00:00:05.303	266	468,5231	414,1181	0,7325642	0,3666398	609,5322	3,230306	0	454,2498	444,5222	0,4176677	0,3775265	609,9246	3,167274	0	6	461	429						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		333	301	5303362	964162797
5323	16:00:38.760	00:00:05.323	267	443,717	414,2928	0,732049	0,36681	609,5322	3,295323	0	458,9956	418,6416	0,41721	0,3784989	609,9246	3,147082	0	6	451	416						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		323	288	5323293	964182728
5343	16:00:38.780	00:00:05.343	268	468,9227	434,2937	0,7316552	0,3676005	609,5322	3,233514	0	452,4818	431,3665	0,4167284	0,3801483	609,9246	3,158659	0	6	461	433						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		333	305	5343178	964202613
5363	16:00:38.800	00:00:05.363	269	458,321	433,7059	0,7312717	0,3683412	609,5322	3,21313	0	459,92	402,9389	0,4163518	0,3814264	609,9246	3,222707	0	6	459	418						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		331	290	5363234	964222669
5383	16:00:38.820	00:00:05.383	270	439,0213	461,928	0,730952	0,3687716	609,5322	3,348217	0	445,2157	431,037	0,4159882	0,3824213	609,9246	3,142086	0	6	442	446						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		314	318	5383052	964242487
5403	16:00:38.840	00:00:05.403	271	447,7555	469,6205	0,7306455	0,3686916	609,9482	3,318806	0	443,4378	426,0464	0,4156987	0,3828522	607,6938	3,152323	0	6	446	448						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		318	320	5403069	964262504
5423	16:00:38.860	00:00:05.422	272	447,4691	434,1564	0,7305174	0,3679243	609,9482	3,191116	0	469,9749	418,3987	0,4155002	0,3823868	607,6938	3,183261	0	6	459	426						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		331	298	5422963	964282398
5443	16:00:38.880	00:00:05.442	273	457,2875	416,1742	0,7305369	0,3675993	609,9482	3,236802	0	466,2652	461,5717	0,4155001	0,3821478	607,6938	3,216115	0	6	462	439						texte_1.png	0	1024	768	128	128	307	310	797	0	Content		334	311	5442824	964302259
5463	16:00:38.900	00:00:05.462	274	506,4023	429,8202	0,7302573	0,3677671	609,9482	3,232629	0	490,6689	442,3713	0,4152849	0,3823349	607,6938	3,175862	0	7	499	436						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		371	308	5462805	964322240
5483	16:00:38.920	00:00:05.482	275	484,7473	413,6651	0,7309418	0,3687606	609,9482	3,236938	0	522,8392	459,4301	0,4159429	0,383178	607,6938	3,177621	0	7	504	437						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		376	309	5482776	964342211
5503	16:00:38.940	00:00:05.502	276	504,0724	417,6624	0,7318076	0,3702371	609,8057	3,234864	0	531,9886	450,9416	0,4167249	0,3842027	607,7938	3,179883	0	7	518	434						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		390	306	5502655	964362090
5523	16:00:38.960	00:00:05.522	277	496,6948	418,5663	0,7327995	0,3714454	609,8057	3,305465	0	509,9589	440,9604	0,4177233	0,3849544	607,7938	3,183377	0	7	503	430						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		375	302	5522636	964382071
5543	16:00:38.980	00:00:05.542	278	494,1125	428,9613	0,7338479	0,3717317	609,8057	3,343794	0	505,5272	429,3265	0,4187709	0,3850017	607,7938	3,177088	0	7	500	429						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		372	301	5542513	964401948
5563	16:00:39.000	00:00:05.562	279	496,3	457,1239	0,7348419	0,3716198	609,8057	3,202128	0	494,5744	454,6718	0,4196587	0,3841945	607,7938	3,100298	0	7	495	456						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		367	328	5562578	964422013
5582	16:00:39.019	00:00:05.582	280	504,5276	438,7144	0,7356101	0,3709216	609,8057	3,235104	0	490,5727	428,2018	0,4204295	0,3832351	607,7938	3,190117	0	7	498	433						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		370	305	5582382	964441817
5602	16:00:39.039	00:00:05.602	281	504,6835	452,8865	0,736065	0,37055	608,9382	3,208585	0	485,8163	435,4239	0,4209101	0,3824467	608,2394	3,170575	0	7	495	444						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		367	316	5602298	964461733
5622	16:00:39.059	00:00:05.622	282	508,1835	464,0189	0,7360234	0,3701669	608,9382	3,247557	0	512,5024	435,464	0,4208949	0,3821117	608,2394	3,131795	0	7	510	450						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		382	322	5622279	964481714
5642	16:00:39.079	00:00:05.642	283	513,1628	460,4615	0,7354692	0,370284	608,9382	3,178666	0	509,3554	444,5297	0,4203074	0,3821747	608,2394	3,12313	0	7	511	452						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		383	324	5642121	964501556
5662	16:00:39.099	00:00:05.662	284	482,8016	433,1597	0,7345564	0,3706646	608,9382	3,278053	0	505,9264	422,5397	0,419469	0,3827899	608,2394	3,22612	0	7	494	428						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		366	300	5662191	964521626
5682	16:00:39.119	00:00:05.682	285	504,143	446,8513	0,7333441	0,3711595	608,9382	3,253523	0	511,8489	416,3914	0,4182623	0,3834463	608,2394	3,147109	0	7	508	432						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		380	304	5682000	964541435
5702	16:00:39.139	00:00:05.701	286	498,785	436,7403	0,7320291	0,3716079	609,0728	3,245112	0	511,4323	413,6112	0,4169306	0,3841836	608,5433	3,171327	0	7	505	425						texte_1.png	0	1024	768	128	128	375	305	259	0	Content		377	297	5701994	964561429
5722	16:00:39.159	00:00:05.722	287	526,2428	446,0111	0,7302081	0,3716907	609,0728	3,260809	0	530,5515	415,5607	0,4151905	0,38468	608,5433	3,243652	0	8	528	431						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		400	303	5722012	964581447
5742	16:00:39.179	00:00:05.741	288	565,9864	393,3542	0,7287536	0,3716403	609,0728	3,279199	0	570,4832	406,8182	0,413853	0,3849669	608,5433	3,157634	0	8	568	400						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		440	272	5741880	964601315
5762	16:00:39.199	00:00:05.761	289	556,382	449,8251	0,7283803	0,3715028	609,0728	3,279937	0	563,7587	401,059	0,4134432	0,3849356	608,5433	3,154725	0	8	560	425						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		432	297	5761814	964621249
5782	16:00:39.219	00:00:05.781	290	573,345	438,5482	0,7284148	0,3712111	609,0728	3,276902	0	590,7929	421,3338	0,4134799	0,3848328	608,5433	3,169348	0	8	582	430						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		454	302	5781726	964641161
5802	16:00:39.239	00:00:05.801	291	567,5321	419,6982	0,7288111	0,370968	611,8301	3,290672	0	591,6999	420,8987	0,4138833	0,3845675	606,1121	3,160073	0	8	580	420						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		452	292	5801615	964661050
5822	16:00:39.259	00:00:05.821	292	555,6423	415,9069	0,7293076	0,3706347	611,8301	3,259536	0	579,1363	427,5997	0,4144751	0,384074	606,1121	3,131337	0	8	567	422						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		439	294	5821512	964680947
5841	16:00:39.278	00:00:05.841	293	572,7209	438,0762	0,7297692	0,369704	611,8301	3,269207	0	591,1643	415,545	0,4149661	0,3831306	606,1121	3,174912	0	8	582	427						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		454	299	5841484	964700919
5862	16:00:39.299	00:00:05.861	294	555,8756	423,2869	0,7299606	0,3686252	611,8301	3,226211	0	557,4564	430,2096	0,4152472	0,3818549	606,1121	3,185501	0	8	557	427						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		429	299	5861556	964720991
5881	16:00:39.318	00:00:05.881	295	550,5549	433,2662	0,7298939	0,3672741	611,8301	3,366559	0	586,9663	407,0911	0,415238	0,3804078	606,1121	3,185153	0	8	569	420						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		441	292	5881333	964740768
5901	16:00:39.338	00:00:05.901	296	552,5494	428,174	0,7295195	0,3664841	610,8843	3,364544	0	576,1385	403,2991	0,414958	0,3795827	608,8083	3,198453	0	8	564	416						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		436	288	5901341	964760776
5921	16:00:39.358	00:00:05.921	297	559,6053	471,2917	0,728943	0,3660647	610,8843	3,256168	0	573,8499	447,5521	0,4144794	0,3793717	608,8083	3,09009	0	8	567	459						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		439	331	5921306	964780741
5941	16:00:39.378	00:00:05.941	298	569,5129	446,6775	0,7282695	0,3664667	610,8843	3,225312	0	561,395	400,8765	0,4138294	0,3798608	608,8083	3,2228	0	8	565	424						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		437	296	5941205	964800640
5961	16:00:39.398	00:00:05.961	299	572,1971	427,333	0,72758	0,3669218	610,8843	3,243455	0	580,5215	398,7559	0,413164	0,3803965	608,8083	3,176518	0	8	576	413						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		448	285	5961115	964820550
5981	16:00:39.418	00:00:05.980	300	564,0255	451,6614	0,7269731	0,3672957	610,8843	3,262197	0	554,6276	404,0779	0,4126242	0,3809491	608,8083	3,161992	0	8	559	428						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		431	300	5980949	964840384
6001	16:00:39.438	00:00:06.001	301	569,2144	444,1735	0,7264658	0,3672328	611,9872	3,257464	0	556,7957	405,9287	0,4121707	0,3808681	608,0778	3,143829	0	8	563	425						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		435	297	6001012	964860447
6021	16:00:39.458	00:00:06.020	302	570,4775	400,7067	0,7260141	0,3666132	611,9872	3,219411	0	562,1468	403,3933	0,4117996	0,3803271	608,0778	3,191821	0	8	566	402						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		438	274	6020866	964880301
6041	16:00:39.478	00:00:06.040	303	576,946	409,8988	0,7256775	0,3654655	611,9872	3,324963	0	582,1571	442,3412	0,411524	0,3793777	608,0778	3,113305	0	8	580	426						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		452	298	6040809	964900244
6061	16:00:39.498	00:00:06.060	304	551,0049	429,0089	0,7252456	0,3639542	611,9872	3,255742	0	586,3212	423,6095	0,4110804	0,3782345	608,0778	3,131412	0	8	569	426						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		441	298	6060755	964920190
6081	16:00:39.518	00:00:06.080	305	560,5829	408,2398	0,7246793	0,3626607	611,9872	3,256403	0	558,2424	433,5943	0,4105347	0,3770373	608,0778	3,138968	0	8	559	421						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		431	293	6080671	964940106
6101	16:00:39.538	00:00:06.100	306	555,0138	416,3746	0,7238623	0,3617169	610,8613	3,251289	0	570,5229	421,2908	0,4097266	0,3763001	609,5817	3,154023	0	8	563	419						texte_1.png	0	1024	768	128	128	438	297	399	0	Content		435	291	6100684	964960119
6121	16:00:39.558	00:00:06.120	307	574,0886	413,6953	0,7227569	0,3611183	610,8613	3,428978	0	558,2448	435,6859	0,4087124	0,3760979	609,5817	3,14524	0	9	566	425						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		438	297	6120632	964980067
6140	16:00:39.577	00:00:06.140	308	623,9227	456,0727	0,7208592	0,3611702	610,8613	3,252468	0	621,0248	412,8348	0,4070192	0,3764488	609,5817	3,14357	0	9	622	434						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		494	306	6140424	964999859
6160	16:00:39.597	00:00:06.160	309	627,3713	428,1757	0,719808	0,3615392	610,8613	3,264317	0	611,4048	440,0693	0,4059714	0,377045	609,5817	3,174804	0	9	619	434						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		491	306	6160483	965019918
6180	16:00:39.617	00:00:06.180	310	613,6559	444,2188	0,7188863	0,3620037	610,8613	3,185865	0	620,3917	455,0344	0,4050879	0,3775536	609,5817	3,043086	0	9	617	450						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		489	322	6180296	965039731
6200	16:00:39.637	00:00:06.200	311	609,8882	429,9953	0,7182655	0,3625708	611,3258	3,169935	0	620,7408	452,3356	0,404444	0,378343	609,026	3,038875	0	9	615	441						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		487	313	6200385	965059820
6220	16:00:39.657	00:00:06.220	312	640,633	426,8846	0,7179195	0,3629363	611,3258	3,284889	0	612,1664	436,5165	0,4040759	0,3786608	609,026	3,03709	0	9	626	432						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		498	304	6220226	965079661
6240	16:00:39.677	00:00:06.240	313	616,346	449,6915	0,7177318	0,3629712	611,3258	3,183873	0	616,9326	441,0291	0,4038958	0,378814	609,026	3,102657	0	9	617	445						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		489	317	6240153	965099588
6260	16:00:39.697	00:00:06.260	314	601,5862	426,2342	0,7177376	0,362739	611,3258	3,261136	0	599,7161	429,7072	0,4038376	0,3784134	609,026	3,101001	0	9	601	428						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		473	300	6260060	965119495
