Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
41898	16:01:15.335	00:00:41.897	2102	623,7197	461,5175	0,7174165	0,3371159	602,5651	3,361997	0	653,724	421,1259	0,3989406	0,3500894	597,1506	3,161373	0	105	639	441						texte_6.png	0	1024	768	128	128	521	306	140	0	Content		511	313	41897824	1000757259
41918	16:01:15.355	00:00:41.917	2103	607,5574	472,1682	0,7167035	0,3361619	602,2569	3,371018	0	647,1862	422,8744	0,3981925	0,3492627	598,5316	3,154465	0	105	627	448						texte_6.png	0	1024	768	128	128	521	306	140	0	Content		499	320	41917722	1000777157
41938	16:01:15.375	00:00:41.937	2104	660,9557	420,3177	0,7156857	0,336484	602,2569	3,237113	0	657,5196	430,6093	0,3972108	0,3496349	598,5316	3,127231	0	105	659	425						texte_6.png	0	1024	768	128	128	521	306	140	0	Content		531	297	41937722	1000797157
41958	16:01:15.395	00:00:41.957	2105	668,8015	429,7018	0,7145357	0,3379839	602,2569	3,315617	0	649,0406	432,7616	0,395934	0,3514884	598,5316	3,188908	0	105	659	431						texte_6.png	0	1024	768	128	128	521	306	140	0	Content		531	303	41957610	1000817045
41978	16:01:15.415	00:00:41.977	2106	653,7198	431,387	0,7133043	0,3400877	602,2569	3,393758	0	653,8785	408,284	0,394703	0,3540921	598,5316	3,22314	0	105	654	420						texte_6.png	0	1024	768	128	128	521	306	140	0	Content		526	292	41977580	1000837015
41997	16:01:15.434	00:00:41.997	2107	646,6523	461,4712	0,7119168	0,3422545	602,2569	3,255915	0	640,4589	405,8522	0,3933039	0,3567229	598,5316	3,212029	0	105	644	434						texte_6.png	0	1024	768	128	128	521	306	140	0	Content		516	306	41997439	1000856874
42017	16:01:15.454	00:00:42.017	2108	645,8191	468,1805	0,7105175	0,3438555	603,1602	3,321059	0	638,6246	399,7293	0,3918653	0,3589092	600,1811	3,209413	0	106	642	434						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		514	306	42017485	1000876920
42037	16:01:15.474	00:00:42.037	2109	750,4777	460,5485	0,7078079	0,3445064	603,1602	3,43311	0	749,8673	449,0488	0,3894563	0,3600636	600,1811	3,242592	0	106	750	455						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		622	327	42037309	1000896744
42057	16:01:15.494	00:00:42.057	2110	723,9562	505,7243	0,7064272	0,3438247	603,1602	3,513718	0	767,9363	419,7346	0,3880228	0,3599694	600,1811	3,2018	0	106	746	463						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		618	335	42057348	1000916783
42077	16:01:15.514	00:00:42.077	2111	757,4973	421,4742	0,7055815	0,3425738	603,1602	3,324536	0	775,7953	437,8472	0,3871463	0,3589026	600,1811	3,143727	0	106	767	430						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		639	302	42077169	1000936604
42097	16:01:15.534	00:00:42.097	2112	750,0439	476,5154	0,7050738	0,3408295	603,1602	3,253823	0	746,5726	452,9887	0,3864839	0,3572947	600,1811	3,167001	0	106	748	465						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		620	337	42097188	1000956623
42117	16:01:15.554	00:00:42.117	2113	744,0933	480,713	0,704848	0,3395445	602,7407	3,229726	0	757,6013	444,9531	0,386209	0,3560761	599,5514	3,132875	0	106	751	463						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		623	335	42117068	1000976503
42137	16:01:15.574	00:00:42.137	2114	742,8174	506,6087	0,7049189	0,3388979	602,7407	3,328443	0	756,2823	415,756	0,3863285	0,3552953	599,5514	3,133299	0	106	750	461						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		622	333	42137044	1000996479
42157	16:01:15.594	00:00:42.156	2115	743,989	474,2531	0,7049952	0,3391956	602,7407	3,276627	0	759,6345	431,3091	0,3863277	0,3554585	599,5514	3,119148	0	106	752	453						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		624	325	42156943	1001016378
42177	16:01:15.614	00:00:42.176	2116	746,4094	449,1587	0,7049425	0,3404702	602,7407	3,29969	0	757,0289	417,7037	0,3862185	0,3565648	599,5514	3,214013	0	106	752	433						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		624	305	42176800	1001036235
42197	16:01:15.634	00:00:42.196	2117	747,4316	461,6671	0,7046059	0,3419408	602,7407	3,296515	0	767,5296	413,9164	0,3857683	0,3582193	599,5514	3,174252	0	106	757	438						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		629	310	42196798	1001056233
42217	16:01:15.654	00:00:42.216	2118	749,1833	450,8844	0,7038001	0,3435021	601,8433	3,288617	0	770,5051	422,6476	0,3849975	0,3599112	597,8267	3,185457	0	106	760	437						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		632	309	42216690	1001076125
42237	16:01:15.674	00:00:42.236	2119	746,5852	495,805	0,7027588	0,3442531	601,8433	3,347817	0	763,6353	430,1435	0,3840028	0,3610023	597,8267	3,109251	0	106	755	463						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		627	335	42236655	1001096090
42257	16:01:15.694	00:00:42.256	2120	748,3381	460,1317	0,7015929	0,3444067	601,8433	3,294541	0	781,8047	430,8114	0,3828045	0,3612637	597,8267	3,195286	0	106	765	445						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		637	317	42256672	1001116107
42277	16:01:15.714	00:00:42.276	2121	753,8927	478,2265	0,7004436	0,3437384	601,8433	3,365792	0	757,0743	461,7272	0,3815806	0,3610368	597,8267	3,136149	0	106	755	470						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		627	342	42276519	1001135954
42296	16:01:15.733	00:00:42.296	2122	796,8313	459,5661	0,698755	0,3428042	601,8433	3,227382	0	804,089	428,9315	0,3800789	0,3603495	597,8267	3,23831	0	106	800	444						texte_6.png	0	1024	768	128	128	625	324	299	0	Content		672	316	42296452	1001155887
42316	16:01:15.753	00:00:42.316	2123	806,2629	463,5868	0,6979408	0,3418729	602,7565	3,233465	0	804,107	438,8652	0,3793122	0,359629	596,866	3,227936	0	107	805	451						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		677	323	42316415	1001175850
42336	16:01:15.773	00:00:42.336	2124	852,6885	475,4355	0,6982279	0,3412703	602,7565	3,348628	0	853,1165	443,1867	0,3794771	0,3588543	596,866	3,161061	0	107	853	459						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		725	331	42336256	1001195691
42356	16:01:15.793	00:00:42.356	2125	882,342	405,1609	0,6989457	0,3410344	602,7565	3,191422	0	868,3936	421,0405	0,3801343	0,3582914	596,866	3,171673	0	107	875	413						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		747	285	42356308	1001215743
42376	16:01:15.813	00:00:42.376	2126	865,9989	428,7632	0,6999298	0,3415606	602,7565	3,245237	0	865,209	464,8449	0,3811589	0,3583086	596,866	3,11524	0	107	866	447						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		738	319	42376170	1001235605
42396	16:01:15.833	00:00:42.396	2127	832,026	473,9298	0,7009605	0,3420621	602,7565	3,238785	0	859,0293	445,4019	0,3821487	0,35872	596,866	3,188887	0	107	846	460						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		718	332	42396145	1001255580
42416	16:01:15.853	00:00:42.416	2128	843,7266	444,6105	0,7016125	0,3428693	602,8088	3,232603	0	865,5358	442,9084	0,3827667	0,3592722	597,7391	3,180287	0	107	855	444						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		727	316	42416058	1001275493
42436	16:01:15.873	00:00:42.435	2129	855,2283	444,7212	0,7017484	0,3436257	602,8088	3,231285	0	876,0839	430,3951	0,3828855	0,3599247	597,7391	3,145516	0	107	866	438						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		738	310	42435995	1001295430
42456	16:01:15.893	00:00:42.455	2130	854,1226	446,2276	0,7012147	0,3438461	602,8088	3,348466	0	846,6761	419,5919	0,3823462	0,3601677	597,7391	3,270485	0	107	850	433						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		722	305	42455924	1001315359
42476	16:01:15.913	00:00:42.475	2131	870,9301	429,7045	0,7003569	0,3438068	602,8088	3,346196	0	870,6109	434,168	0,3814797	0,3601804	597,7391	3,127389	0	107	871	432						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		743	304	42475873	1001335308
42496	16:01:15.933	00:00:42.495	2132	854,5151	439,6082	0,6992705	0,3434834	602,8088	3,164268	0	862,9437	427,2006	0,3804755	0,3600185	597,7391	3,140451	0	107	859	433						texte_6.png	0	1024	768	128	128	729	310	199	0	Content		731	305	42495737	1001355172
42516	16:01:15.953	00:00:42.515	2133	859,5737	434,5734	0,6977761	0,3428171	603,2773	3,219114	0	853,6174	421,7168	0,3790189	0,3596878	599,0566	3,17346	0	108	857	428						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		729	300	42515780	1001375215
42536	16:01:15.973	00:00:42.535	2134	926,3301	445,3005	0,6965677	0,3422513	603,2773	3,129524	0	950,1406	422,5511	0,3779114	0,3591605	599,0566	3,151575	0	108	938	434						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		810	306	42535625	1001395060
42556	16:01:15.993	00:00:42.555	2135	926,7784	458,4954	0,696385	0,3419577	603,2773	3,175029	0	951,688	444,2398	0,377808	0,3590629	599,0566	3,1329	0	108	939	451						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		811	323	42555517	1001414952
42575	16:01:16.012	00:00:42.575	2136	932,5594	438,7933	0,6966948	0,3419645	603,2773	3,169239	0	931,9038	433,316	0,3779303	0,3590775	599,0566	3,101949	0	108	932	436						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		804	308	42575475	1001434910
42595	16:01:16.032	00:00:42.595	2137	915,8159	489,5372	0,6973487	0,3421516	603,2773	3,262039	0	933,8742	433,8199	0,378621	0,3591367	599,0566	3,144389	0	108	925	462						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		797	334	42595470	1001454905
42615	16:01:16.052	00:00:42.615	2138	918,1177	493,7585	0,698249	0,3425728	603,8796	3,292276	0	934,3576	435,1452	0,3794833	0,359396	598,8821	3,125838	0	108	926	464						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		798	336	42615397	1001474832
42635	16:01:16.072	00:00:42.635	2139	918,0692	468,8615	0,6989958	0,3428393	603,8796	3,257596	0	944,6497	420,1813	0,3802933	0,3597001	598,8821	3,281267	0	108	931	445						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		803	317	42635353	1001494788
42655	16:01:16.092	00:00:42.655	2140	918,8876	469,2596	0,6994781	0,3430618	603,8796	3,389662	0	949,4471	447,4327	0,3807374	0,3599745	598,8821	3,172472	0	108	934	458						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		806	330	42655253	1001514688
42675	16:01:16.112	00:00:42.675	2141	930,6452	417,9847	0,6993631	0,3430079	603,8796	3,234572	0	939,0876	452,4871	0,3806604	0,3599615	598,8821	3,098236	0	108	935	435						texte_6.png	0	1024	768	128	128	805	320	179	0	Content		807	307	42675121	1001534556
42695	16:01:16.132	00:00:42.695	2142	975,1021	450,9924	0,6980626	0,3428466	603,8796	3,253614	0	967,4313	464,3412	0,3794229	0,3600593	598,8821	3,111841	0	109	971	458						texte_6.png	0	1024	768	128	128	865	322	139	0	Content		843	330	42695145	1001554580
42715	16:01:16.152	00:00:42.714	2143	984,1212	437,6948	0,6969827	0,342595	603,5	3,278556	0	968,2956	473,0594	0,3784504	0,3599799	598,36	3,122822	0	109	976	455						texte_6.png	0	1024	768	128	128	865	322	139	0	Content		848	327	42714977	1001574412
42735	16:01:16.172	00:00:42.734	2144	988,8724	450,7271	0,6961275	0,3425121	603,5	3,241079	0	1005,631	442,6399	0,3775809	0,3600009	598,36	3,133553	0	109	997	447						texte_6.png	0	1024	768	128	128	865	322	139	0	Content		869	319	42734967	1001594402
42755	16:01:16.192	00:00:42.754	2145	987,7815	464,7549	0,6955011	0,3424812	603,5	3,27527	0	1000,743	434,1409	0,3769587	0,3600812	598,36	3,088943	0	109	994	449						texte_6.png	0	1024	768	128	128	865	322	139	0	Content		866	321	42754872	1001614307
42775	16:01:16.212	00:00:42.774	2146	984,6899	471,663	0,6953427	0,3426714	603,5	3,219529	0	1001,679	461,8434	0,3766584	0,3602965	598,36	3,058525	0	109	993	467						texte_6.png	0	1024	768	128	128	865	322	139	0	Content		865	339	42774836	1001634271
42795	16:01:16.232	00:00:42.794	2147	975,6408	470,0581	0,6955748	0,3428347	603,5	3,233075	0	1019,109	423,6298	0,3770318	0,3607692	598,36	3,068478	0	109	997	447						texte_6.png	0	1024	768	128	128	865	322	139	0	Content		869	319	42794741	1001654176
42815	16:01:16.252	00:00:42.814	2148	971,8017	473,9334	0,6978054	0,3433918	603,4944	3,235539	0	1014,742	430,3943	0,3789786	0,36091	597,7161	3,075241	0	109	993	452						texte_6.png	0	1024	768	128	128	865	322	139	0	Content		865	324	42814745	1001674180
42835	16:01:16.272	00:00:42.834	2149	530,8646	426,1078	0,7029918	0,3437822	603,4944	3,459395	0	583,8561	421,6965	0,3847642	0,3608467	597,7161	3,396674	0	110	557	424						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		429	296	42834569	1001694004
42855	16:01:16.292	00:00:42.854	2150	432,2753	457,471	0,7049911	0,3439702	603,4944	3,313518	0	444,5306	454,7917	0,3873002	0,3602956	597,7161	3,308822	0	110	438	456						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		310	328	42854578	1001714013
42874	16:01:16.311	00:00:42.874	2151	442,944	484,9026	0,7059179	0,3439341	603,4944	3,18801	0	449,2978	483,5872	0,3879986	0,3601957	597,7161	3,251694	0	110	446	484						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		318	356	42874472	1001733907
42894	16:01:16.331	00:00:42.894	2152	452,1545	480,4744	0,7065807	0,3439201	603,4944	3,251294	0	460,9341	452,4866	0,388565	0,3601049	597,7161	3,160353	0	110	457	466						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		329	338	42894449	1001753884
42914	16:01:16.351	00:00:42.914	2153	461,0345	476,0756	0,7068383	0,3439768	603,7107	3,189817	0	467,3673	457,6954	0,3886096	0,3600799	599,3975	3,100194	0	110	464	467						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		336	339	42914366	1001773801
42934	16:01:16.371	00:00:42.934	2154	472,1929	421,013	0,7067811	0,3440758	603,7107	3,287603	0	450,8935	456,903	0,3884864	0,3601415	599,3975	3,235265	0	110	462	439						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		334	311	42934186	1001793621
42954	16:01:16.391	00:00:42.954	2155	451,8213	448,0529	0,7064078	0,3444728	603,7107	3,154317	0	455,8307	472,3223	0,3879911	0,3605434	599,3975	3,153814	0	110	454	460						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		326	332	42954182	1001813617
42974	16:01:16.411	00:00:42.974	2156	468,4053	471,4316	0,7060802	0,3447063	603,7107	3,301116	0	449,2021	446,0871	0,3875182	0,3610602	599,3975	3,217308	0	110	459	459						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		331	331	42974210	1001833645
42994	16:01:16.431	00:00:42.994	2157	468,5723	453,5102	0,7057188	0,3449106	603,7107	3,284436	0	453,5477	455,684	0,387214	0,3615293	599,3975	3,103648	0	110	461	455						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		333	327	42994063	1001853498
43014	16:01:16.451	00:00:43.014	2158	464,5563	468,2805	0,7056988	0,3452392	601,3176	3,241804	0	453,8349	454,9761	0,3871667	0,3618135	600,1064	3,111629	0	110	459	462						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		331	334	43014142	1001873577
43034	16:01:16.471	00:00:43.033	2159	463,4626	470,9274	0,7060159	0,3452831	601,3176	3,230265	0	441,9383	431,4632	0,3873803	0,3617996	600,1064	3,26075	0	110	453	451						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		325	323	43033917	1001893352
43054	16:01:16.491	00:00:43.053	2160	455,4116	417,5107	0,7065266	0,3451976	601,3176	3,260028	0	464,2067	466,4939	0,3879152	0,3614957	600,1064	3,181164	0	110	460	442						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		332	314	43053831	1001913266
43074	16:01:16.511	00:00:43.073	2161	453,5747	476,6537	0,7072489	0,3449436	601,3176	3,255478	0	466,0815	465,8269	0,3886114	0,3610833	600,1064	3,214599	0	110	460	471						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		332	343	43073886	1001933321
43094	16:01:16.531	00:00:43.093	2162	459,987	452,654	0,7080531	0,3448189	601,3176	3,152465	0	467,9883	438,6398	0,3893406	0,3607619	600,1064	3,270605	0	110	464	446						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		336	318	43093663	1001953098
43114	16:01:16.551	00:00:43.113	2163	455,7309	435,9785	0,7088263	0,3447736	602,8307	3,167383	0	467,7672	457,6301	0,39007	0,3603403	599,3133	3,235869	0	110	462	447						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		334	319	43113662	1001973097
43134	16:01:16.571	00:00:43.133	2164	456,368	490,5865	0,7095702	0,3447894	602,8307	3,281093	0	462,0911	464,8586	0,3907792	0,3601285	599,3133	3,174346	0	110	459	478						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		331	350	43133544	1001992979
43154	16:01:16.591	00:00:43.153	2165	438,7215	468,672	0,7101086	0,344922	602,8307	3,254661	0	465,1288	467,9191	0,3913297	0,3601463	599,3133	3,196561	0	110	452	468						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		324	340	43153558	1002012993
43174	16:01:16.611	00:00:43.173	2166	463,2959	489,3696	0,7105125	0,3452301	602,8307	3,182395	0	456,4973	459,8072	0,3916108	0,3602378	599,3133	3,292083	0	110	460	475						texte_6.png	0	1024	768	128	128	332	332	359	0	Content		332	347	43173572	1002033007
43193	16:01:16.630	00:00:43.193	2167	536,2742	464,304	0,709469	0,3455201	602,8307	3,37302	0	563,5121	457,4741	0,3907678	0,3608425	599,3133	3,296567	0	111	550	461						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		422	333	43193393	1002052828
43213	16:01:16.650	00:00:43.213	2168	538,6908	469,4245	0,7082937	0,3456526	602,8597	3,349554	0	571,5049	456,8674	0,3898709	0,3610533	599,1108	3,299976	0	111	555	463						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		427	335	43213267	1002072702
43233	16:01:16.670	00:00:43.233	2169	636,8328	478,2855	0,708371	0,3457163	602,8597	3,260525	0	634,72	460,9928	0,3898838	0,3611221	599,1108	3,1107	0	111	636	470						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		508	342	43233293	1002092728
43253	16:01:16.690	00:00:43.253	2170	627,4698	453,8298	0,7082971	0,3456908	602,8597	3,315487	0	618,8643	446,2877	0,3896028	0,3611311	599,1108	3,192969	0	111	623	450						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		495	322	43253191	1002112626
43273	16:01:16.710	00:00:43.273	2171	640,073	446,6269	0,7081917	0,345589	602,8597	3,201097	0	629,7993	448,0873	0,3894064	0,3610685	599,1108	3,286771	0	111	635	447						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		507	319	43273141	1002132576
43293	16:01:16.730	00:00:43.293	2172	622,7462	471,7361	0,7079912	0,3455023	602,8597	3,353707	0	631,6326	472,6528	0,389301	0,3610394	599,1108	3,16091	0	111	627	472						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		499	344	43293100	1002152535
43313	16:01:16.750	00:00:43.312	2173	624,0453	460,1774	0,7078449	0,3454635	601,3965	3,320537	0	625,9214	467,1847	0,389085	0,3610737	598,7776	3,179787	0	111	625	464						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		497	336	43312876	1002172311
43333	16:01:16.770	00:00:43.332	2174	615,6795	473,0543	0,7078508	0,3455394	601,3965	3,276679	0	638,0653	442,4154	0,389138	0,3611319	598,7776	3,172186	0	111	627	458						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		499	330	43332873	1002192308
43353	16:01:16.790	00:00:43.352	2175	622,1505	448,6863	0,7080815	0,3456585	601,3965	3,23614	0	632,8127	468,9227	0,3892869	0,361259	598,7776	3,216034	0	111	627	459						texte_6.png	0	1024	768	128	128	499	334	179	0	Content		499	331	43352889	1002212324
43373	16:01:16.810	00:00:43.372	2176	645,8822	478,4142	0,7078242	0,3458472	601,3965	3,350678	0	670,1609	480,2389	0,3891969	0,3618274	598,7776	3,200273	0	112	658	479						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		530	351	43372749	1002232184
43393	16:01:16.830	00:00:43.392	2177	708,0006	461,5724	0,707747	0,346165	601,3965	3,361294	0	708,2018	440,0966	0,3892125	0,361982	598,7776	3,226854	0	112	708	451						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		580	323	43392756	1002252191
43413	16:01:16.850	00:00:43.412	2178	725,4528	452,3437	0,7082939	0,3463692	602,7857	3,379411	0	721,1139	458,2808	0,3895608	0,3620132	597,7208	3,219727	0	112	723	455						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		595	327	43412705	1002272140
43433	16:01:16.870	00:00:43.432	2179	704,047	443,382	0,7086089	0,3462647	602,7857	3,220871	0	702,9596	475,1961	0,3899583	0,361931	597,7208	3,050518	0	112	704	459						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		576	331	43432605	1002292040
43452	16:01:16.889	00:00:43.452	2180	689,4579	468,6651	0,7088397	0,3460054	602,7857	3,273853	0	707,3352	479,3748	0,3900608	0,3616782	597,7208	3,171616	0	112	698	474						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		570	346	43452476	1002311911
43472	16:01:16.909	00:00:43.472	2181	704,0793	486,8574	0,7088405	0,3457678	602,7857	3,363534	0	701,6685	479,5661	0,3900233	0,3611881	597,7208	3,153094	0	112	703	483						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		575	355	43472382	1002331817
43492	16:01:16.929	00:00:43.492	2182	700,036	491,928	0,7086397	0,3455584	602,7857	3,30724	0	716,8283	485,3766	0,3898515	0,3610493	597,7208	3,21457	0	112	708	489						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		580	361	43492401	1002351836
43512	16:01:16.949	00:00:43.512	2183	696,365	498,3133	0,7083713	0,3454157	602,7147	3,347882	0	714,9335	488,497	0,389472	0,3609364	597,0977	3,21948	0	112	706	493						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		578	365	43512407	1002371842
43532	16:01:16.969	00:00:43.532	2184	700,4327	493,09	0,7081062	0,3454989	602,7147	3,269439	0	711,8339	464,6294	0,3892407	0,3610104	597,0977	3,227154	0	112	706	479						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		578	351	43532222	1002391657
43552	16:01:16.989	00:00:43.552	2185	697,2891	493,4939	0,707929	0,3456357	602,7147	3,208926	0	691,8832	475,1818	0,3889183	0,3611402	597,0977	3,174082	0	112	695	484						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		567	356	43552251	1002411686
43572	16:01:17.009	00:00:43.572	2186	699,2543	493,1055	0,7079291	0,3457513	602,7147	3,332887	0	700,7249	445,364	0,3889127	0,361463	597,0977	3,145232	0	112	700	469						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		572	341	43572104	1002431539
43592	16:01:17.029	00:00:43.591	2187	697,2376	472,7848	0,7081992	0,3459439	602,7147	3,254524	0	708,0547	447,5597	0,3891802	0,3618231	597,0977	3,212678	0	112	703	460						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		575	332	43591967	1002451402
43612	16:01:17.049	00:00:43.612	2188	696,9481	476,0219	0,7085531	0,3462692	600,4691	3,242339	0	700,4853	448,1058	0,3894726	0,361914	597,2626	3,178568	0	112	699	462						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		571	334	43612051	1002471486
43632	16:01:17.069	00:00:43.631	2189	695,279	461,5946	0,708997	0,3464805	600,4691	3,2772	0	718,1418	500,2919	0,3899626	0,3619826	597,2626	3,184483	0	112	707	481						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		579	353	43631827	1002491262
43652	16:01:17.089	00:00:43.651	2190	683,1452	479,8968	0,7092715	0,3465418	600,4691	3,356081	0	700,8112	444,8239	0,3901456	0,3620061	597,2626	3,200617	0	112	692	462						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		564	334	43651864	1002511299
43672	16:01:17.109	00:00:43.671	2191	684,9891	442,5066	0,7093721	0,346478	600,4691	3,327099	0	698,6651	490,2738	0,3901851	0,3619789	597,2626	3,177594	0	112	692	466						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		564	338	43671772	1002531207
43692	16:01:17.129	00:00:43.691	2192	669,4678	461,7523	0,7091293	0,3463734	600,4691	3,245681	0	705,8146	469,792	0,390054	0,3619561	597,2626	3,141608	0	112	688	466						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		560	338	43691701	1002551136
43712	16:01:17.149	00:00:43.711	2193	666,1533	461,4876	0,7087219	0,3462334	600,3754	3,274757	0	707,5127	450,4196	0,3895342	0,361877	597,5479	3,141791	0	112	687	456						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		559	328	43711590	1002571025
43732	16:01:17.169	00:00:43.731	2194	703,2474	481,1194	0,7080604	0,346144	600,3754	3,317988	0	695,52	480,1429	0,3888149	0,3619295	597,5479	3,230145	0	112	699	481						texte_6.png	0	1024	768	128	128	573	343	379	0	Content		571	353	43731573	1002591008
43752	16:01:17.189	00:00:43.751	2195	778,6284	473,6736	0,7063079	0,3462522	600,3754	3,230931	0	786,0496	478,5872	0,3873794	0,3621682	597,5479	3,245747	0	113	782	476						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		654	348	43751525	1002610960
43771	16:01:17.208	00:00:43.771	2196	790,0728	465,4194	0,705808	0,3464476	600,3754	3,222908	0	796,4691	471,0452	0,3868958	0,3625562	597,5479	3,170557	0	113	793	468						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		665	340	43771461	1002630896
43791	16:01:17.228	00:00:43.791	2197	763,8541	519,4006	0,7055303	0,3466894	600,3754	3,368366	0	774,1597	468,6308	0,3865904	0,3629141	597,5479	3,12938	0	113	769	494						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		641	366	43791309	1002650744
43811	16:01:17.248	00:00:43.811	2198	764,4324	516,099	0,7056195	0,3471521	601,7103	3,334153	0	774,6463	465,3633	0,3866713	0,3632094	597,7262	3,11088	0	113	770	491						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		642	363	43811399	1002670834
43831	16:01:17.268	00:00:43.831	2199	794,239	469,2015	0,7058188	0,3474706	601,7103	3,257353	0	783,7726	448,5917	0,3868545	0,3635985	597,7262	3,242899	0	113	789	459						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		661	331	43831171	1002690606
43851	16:01:17.288	00:00:43.851	2200	797,0358	465,8148	0,7060763	0,347549	601,7103	3,319154	0	799,9096	478,3099	0,3871115	0,3637888	597,7262	3,128755	0	113	798	472						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		670	344	43851074	1002710509
